,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
541,FF,2025-07-12,98.0,-2.22,5.0,"Wheeler, Zack",657757,554430,,called_strike,,,,,4,Called Strike,R,L,R,SD,PHI,S,,,0,0,2025,-1.1,1.27,-0.55,2.54,,,650333.0,1,3,Bot,,,,,,,7.245592611281069,-142.4956778846512,-4.164466977230949,-16.634129256648343,34.690801921186846,-14.12434802810701,3.52,1.66,,,,100.4,2633,7.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.72,,,,,,,,26,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,229,0.004,-0.04,,,,0.04,,1,1,0.6707508645955724,0.6707508645955724,35,29,35,29,2,1,6,1.0,9.0,6,1.12,1.1,-1.1,23.2,,,,,
542,FS,2025-07-12,89.7,-2.03,5.08,"Wheeler, Zack",592518,554430,strikeout,foul_tip,,,,,13,Manny Machado strikes out on a foul tip.,R,R,R,SD,PHI,S,2.0,,3,2,2025,-1.1,-0.03,-0.19,1.4,,,650333.0,0,3,Bot,,,,,,,7.0864423060715405,-130.51873766226663,-3.178327542549522,-14.05625988631862,25.233169589900346,-32.0547085101117,3.72,1.7,,,,92.6,1513,7.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.67,,0.0,0.0,1.0,0.0,0.0,,25,7,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,246,-0.026,-0.315,76.4,8.6,,0.315,,1,1,0.7009923278256182,0.7009923278256182,35,32,35,33,2,1,6,1.0,9.0,1,2.84,1.1,1.1,25.5,14.09726866676878,-21.606504821373267,33.292624232014354,37.31312210990792,44.8894992924914
543,SI,2025-07-12,95.9,-2.13,5.04,"Wheeler, Zack",592518,554430,,ball,,,,,14,Ball,R,R,R,SD,PHI,B,,,2,2,2025,-1.59,0.57,0.87,1.66,,,650333.0,0,3,Bot,,,,,,,11.742025125526805,-139.15034736895345,-4.66856447498102,-23.27466062280998,32.167509343893684,-23.832616704507235,3.67,1.72,,,,97.6,2338,7.5,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.04,,,,,,,,25,6,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,232,0.004,0.113,,,,-0.113,,1,1,0.7009923278256182,0.7009923278256182,35,32,35,33,2,1,6,1.0,9.0,1,1.93,1.59,1.59,21.9,,,,,
544,ST,2025-07-12,84.5,-2.18,4.95,"Wheeler, Zack",592518,554430,,ball,,,,,14,Ball,R,R,R,SD,PHI,B,,,1,2,2025,1.17,0.39,2.07,1.19,,,650333.0,0,3,Bot,,,,,,,7.738296429731605,-122.7987267403648,-3.1802028284130124,10.095161636953566,26.372132772061285,-27.787034794988152,3.79,1.74,,,,86.2,2689,7.6,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.87,,,,,,,,25,5,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,84,0.004,0.036,,,,-0.036,,1,1,0.7009923278256182,0.7009923278256182,35,32,35,33,2,1,6,1.0,9.0,1,2.83,-1.17,-1.17,22.7,,,,,
545,FS,2025-07-12,87.4,-2.2,5.03,"Wheeler, Zack",592518,554430,,foul,,,,,13,Foul,R,R,R,SD,PHI,S,,,1,2,2025,-1.04,-0.14,-1.53,2.52,,,650333.0,0,3,Bot,,,,,,,3.820765553221052,-127.29933034497915,0.3509024006771883,-12.042812875731329,24.859658547454643,-33.96716313858855,3.72,1.7,,,,89.4,1519,7.4,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.13,,,,,,,,25,4,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,242,0.004,0.0,71.8,7.5,,0.0,,1,1,0.7009923278256182,0.7009923278256182,35,32,35,33,2,1,6,1.0,9.0,1,3.11,1.04,1.04,22.1,6.4265857019193655,-15.467204020189325,26.344783202432225,20.864307766487546,33.30792378913022
546,SI,2025-07-12,95.1,-2.07,5.0,"Wheeler, Zack",592518,554430,,foul,,,,,8,Foul,R,R,R,SD,PHI,S,,,1,1,2025,-1.45,0.44,-0.25,2.17,,,650333.0,0,3,Bot,,,,,,,8.252175424680988,-138.27663095632377,-2.821622906224965,-20.467485766499312,30.878841845010523,-26.06998069849904,3.72,1.7,312.0,94.5,35.0,97.6,2304,7.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.73,,,,,,,,25,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,231,0.004,-0.07,86.2,8.0,,0.07,94.5,1,1,0.7009923278256182,0.7009923278256182,35,32,35,33,2,1,6,1.0,9.0,1,2.08,1.45,1.45,20.8,-4.578026131332563,11.409044791035916,36.3558057555099,36.10907447408541,24.08287282089477
547,SI,2025-07-12,96.0,-2.2,5.04,"Wheeler, Zack",592518,554430,,ball,,,,,13,Ball,R,R,R,SD,PHI,B,,,0,1,2025,-1.57,0.48,-1.46,1.97,,,650333.0,0,3,Bot,,,,,,,5.626936889971184,-139.62434354317747,-3.6544737031774783,-21.7518554291194,32.76517923263771,-25.29519572416773,3.67,1.7,,,,97.9,2261,7.5,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.04,,,,,,,,25,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,233,0.004,0.034,,,,-0.034,,1,1,0.7009923278256182,0.7009923278256182,35,32,35,33,2,1,6,1.0,9.0,1,2.01,1.57,1.57,22.1,,,,,
548,ST,2025-07-12,84.8,-2.22,5.07,"Wheeler, Zack",592518,554430,,swinging_strike,,,,,14,Swinging Strike,R,R,R,SD,PHI,S,,,0,0,2025,1.0,0.46,1.68,2.36,,,650333.0,0,3,Bot,,,,,,,7.349602644944794,-123.398478247365,-0.9551245254893872,8.804011705052233,23.978705362165375,-27.468899218366392,3.72,1.7,,,,87.4,2642,7.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.61,,,,,,,,25,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,66,0.004,-0.043,74.1,9.2,,0.043,,1,1,0.7009923278256182,0.7009923278256182,35,32,35,33,2,1,6,1.0,9.0,1,2.7,-1.0,-1.0,23.5,22.103784104195334,-37.09826892601722,25.69527477507115,57.12790330418227,58.17819303874076
549,FC,2025-07-12,93.2,-2.13,5.06,"Wheeler, Zack",650333,554430,hit_by_pitch,hit_by_pitch,,,,,12,Luis Arraez hit by pitch.,R,L,R,SD,PHI,B,,,1,0,2025,0.04,0.96,2.25,2.72,,,,0,3,Bot,,,,,,,11.43549658060225,-135.3872284493963,-2.4330845644701244,-1.810772189092791,27.35894192818007,-19.96696931409115,3.33,1.57,,,,95.7,2667,7.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.85,,0.722289,0.7,1.0,0.0,0.0,,24,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,208,0.036,0.4,,,,-0.4,,1,1,0.6687342441145202,0.6687342441145202,35,28,35,28,2,1,6,1.0,9.0,1,1.66,-0.04,0.04,22.7,,,,,
550,FF,2025-07-12,96.4,-2.14,5.08,"Wheeler, Zack",650333,554430,,ball,,,,,4,Ball,R,L,R,SD,PHI,B,,,0,0,2025,-1.15,0.88,-0.78,2.57,,,,0,3,Bot,,,,,,,6.384033940043849,-140.2960264687141,-3.14033366752272,-16.635138187996255,32.75064556241826,-20.076242333933504,3.26,1.48,,,,98.8,2367,7.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.81,,,,,,,,24,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,232,0.004,0.041,,,,-0.041,,1,1,0.6687342441145202,0.6687342441145202,35,28,35,28,2,1,6,1.0,9.0,1,1.58,1.15,-1.15,29.3,,,,,
551,SI,2025-07-12,97.4,-2.1,4.99,"Wheeler, Zack",665487,554430,strikeout,called_strike,,,,,9,Fernando Tatis Jr. called out on strikes.,R,R,R,SD,PHI,S,2.0,,3,2,2025,-1.63,0.48,0.65,2.24,,,455117.0,2,2,Bot,,,,,,,11.441417288087017,-141.13623758781569,-2.8887038649738144,-24.510726707084817,38.08445664115904,-25.323248894786452,3.8,1.9,,,,99.1,2285,7.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.59,,0.0,0.0,1.0,0.0,0.0,,19,6,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,232,-0.015,-0.295,,,,0.295,,1,1,0.6321923533508764,0.6321923533508764,35,26,35,26,2,1,6,1.0,9.0,1,1.98,1.63,1.63,21.9,,,,,
552,ST,2025-07-12,84.0,-2.1,5.02,"Wheeler, Zack",665487,554430,,ball,,,,,14,Ball,R,R,R,SD,PHI,B,,,2,2,2025,1.59,0.2,2.36,1.36,,,455117.0,2,2,Bot,,,,,,,7.326979982446034,-121.96154298674328,-2.310839514166929,13.773207294050328,29.822425506657776,-29.93234271019318,4.0,1.92,,,,85.1,2784,7.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.78,,,,,,,,19,5,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,70,0.006,0.079,,,,-0.079,,1,1,0.6321923533508764,0.6321923533508764,35,26,35,26,2,1,6,1.0,9.0,1,3.11,-1.59,-1.59,23.0,,,,,
553,ST,2025-07-12,83.8,-2.19,5.03,"Wheeler, Zack",665487,554430,,swinging_strike,,,,,14,Swinging Strike,R,R,R,SD,PHI,S,,,2,1,2025,1.47,0.28,1.01,1.64,,,455117.0,2,2,Bot,,,,,,,4.588172076233372,-121.88480998883809,-1.861175928249236,13.308932123690752,28.836500663657738,-29.238442268230852,3.83,1.85,,,,85.2,2656,7.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.83,,,,,,,,19,4,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,64,0.006,-0.093,71.2,8.3,,0.093,,1,1,0.6321923533508764,0.6321923533508764,35,26,35,26,2,1,6,1.0,9.0,1,3.02,-1.47,-1.47,26.0,18.80794734850444,-25.68919276975878,28.38930885666969,49.10116437529579,47.42163480400923
554,SI,2025-07-12,96.2,-2.15,4.9,"Wheeler, Zack",665487,554430,,ball,,,,,13,Ball,R,R,R,SD,PHI,B,,,1,1,2025,-1.49,0.67,-0.5,1.37,,,455117.0,2,2,Bot,,,,,,,8.011347798941918,-139.80066387326258,-5.382482824777743,-21.369788055604392,34.56371386343589,-22.29990099676048,3.93,1.83,,,,98.6,2231,7.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.56,,,,,,,,19,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,234,0.006,0.054,,,,-0.054,,1,1,0.6321923533508764,0.6321923533508764,35,26,35,26,2,1,6,1.0,9.0,1,1.82,1.49,1.49,18.5,,,,,
555,ST,2025-07-12,85.2,-2.3,5.0,"Wheeler, Zack",665487,554430,,ball,,,,,14,Ball,R,R,R,SD,PHI,B,,,0,1,2025,1.28,0.31,1.26,1.18,,,455117.0,2,2,Bot,,,,,,,5.832208473788814,-123.94268794468924,-3.2465701360931245,11.743518052887731,27.903180201303133,-28.525203093077423,3.61,1.74,,,,85.5,2727,6.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.7,,,,,,,,19,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,79,0.006,0.027,,,,-0.027,,1,1,0.6321923533508764,0.6321923533508764,35,26,35,26,2,1,6,1.0,9.0,1,2.87,-1.28,-1.28,20.3,,,,,
556,SI,2025-07-12,96.9,-2.1,5.04,"Wheeler, Zack",665487,554430,,foul_bunt,,,,,4,Foul Bunt,R,R,R,SD,PHI,S,,,0,0,2025,-1.57,0.51,-0.69,2.64,,,455117.0,2,2,Bot,,,,,,,7.588448930232501,-140.939649267926,-2.066623431037585,-22.695097236212803,32.41311384476287,-25.105883169228143,3.83,1.85,,,,99.5,2383,7.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.74,,,,,,,,19,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,236,0.006,-0.042,11.4,1.4,,0.042,,1,1,0.6321923533508764,0.6321923533508764,35,26,35,26,2,1,6,1.0,9.0,1,1.92,1.57,1.57,21.0,-38.00110760244108,-38.47560364913206,48.32043169832315,31.630016445162006,26.585170858684503
557,FF,2025-07-12,97.6,-2.11,4.98,"Wheeler, Zack",455117,554430,single,hit_into_play,,,,,4,Martín Maldonado singles on a line drive to right fielder Nick Castellanos. Jake Cronenworth scores.,R,R,R,SD,PHI,X,9.0,line_drive,2,2,2025,-1.04,1.12,-0.38,2.59,,630105.0,,2,2,Bot,177.96,123.49,,,,,7.248038338269212,-141.9565570843556,-3.550993032125508,-15.676373757505504,33.596036835078394,-16.45614359922958,3.33,1.55,194.0,70.5,25.0,100.4,2525,7.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.58,0.961,0.893,0.9,1.0,1.0,0.0,4.0,18,5,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,230,0.103,0.742,65.3,6.2,1.025,-0.742,88.0,0,0,0.5349139492683468,0.5349139492683468,35,38,35,39,1,0,6,2.0,9.0,7,1.28,1.04,1.04,20.8,2.5813852712861363,14.356531293963084,35.051725409179184,31.953840628112125,25.91100888158734
558,FF,2025-07-12,97.0,-2.19,5.07,"Wheeler, Zack",455117,554430,,swinging_strike,,,,,2,Swinging Strike,R,R,R,SD,PHI,S,,,2,1,2025,-0.84,1.21,0.25,2.81,,630105.0,,2,2,Bot,,,,,,,8.675920298726261,-140.98929734048355,-3.3133327631544685,-13.262313159282304,32.609926315076194,-15.491871156865349,3.33,1.55,,,,99.2,2533,7.6,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.89,,,,,,,,18,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230,0.0,-0.064,70.1,7.1,,0.064,,0,0,0.5349139492683468,0.5349139492683468,35,38,35,39,1,0,6,2.0,9.0,7,1.22,0.84,0.84,23.1,8.408584906911242,2.976052210852119,31.145181422062308,41.00712846248199,26.544526393130468
559,SI,2025-07-12,96.0,-2.19,5.07,"Wheeler, Zack",455117,554430,,called_strike,,,,,5,Called Strike,R,R,R,SD,PHI,S,,,2,0,2025,-1.51,0.45,-0.2,2.26,,630105.0,,2,2,Bot,,,,,,,8.891060329344818,-139.48891123312595,-2.8905179890875656,-21.730405748083385,32.273256133956764,-25.830645110631057,3.12,1.39,,,,98.0,2292,7.5,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.95,,,,,,,,18,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,228,0.0,-0.051,,,,0.051,,0,0,0.5349139492683468,0.5349139492683468,35,38,35,39,1,0,6,2.0,9.0,7,2.04,1.51,1.51,21.6,,,,,
560,SI,2025-07-12,96.5,-2.18,4.98,"Wheeler, Zack",455117,554430,,ball,,,,,11,Ball,R,R,R,SD,PHI,B,,,1,0,2025,-1.59,0.46,-1.02,2.42,,630105.0,,2,2,Bot,,,,,,,6.938039455888169,-140.2576838204402,-2.279375871800052,-22.584910833918443,33.849330943400204,-25.835383505112972,3.27,1.48,,,,99.1,2253,7.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.57,,,,,,,,18,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,231,0.0,0.028,,,,-0.028,,0,0,0.5349139492683468,0.5349139492683468,35,38,35,39,1,0,6,2.0,9.0,7,2.01,1.59,1.59,22.0,,,,,
561,ST,2025-07-12,84.3,-2.39,5.01,"Wheeler, Zack",455117,554430,,ball,,,,,14,Ball,R,R,R,SD,PHI,B,,,0,0,2025,1.12,0.06,0.86,1.59,,630105.0,,2,2,Bot,,,,,,,5.424920384592988,-122.6636630049644,-1.664156852806537,10.005333398838802,26.73757532622486,-31.416783677814113,3.17,1.49,,,,85.3,2764,7.2,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.32,,,,,,,,18,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,71,0.0,0.019,,,,-0.019,,0,0,0.5349139492683468,0.5349139492683468,35,38,35,39,1,0,6,2.0,9.0,7,3.17,-1.12,-1.12,22.8,,,,,
562,FF,2025-07-12,97.8,-2.18,4.95,"Wheeler, Zack",670092,554430,strikeout,foul_tip,,,,,13,Trenton Brooks strikes out on a foul tip.,R,L,R,SD,PHI,S,2.0,,3,2,2025,-0.92,1.31,-1.0,2.1,,630105.0,,1,2,Bot,,,,,,,5.50223059318895,-142.30335475662943,-5.360096493951476,-13.789731297841117,34.11653921154189,-13.369393515352236,3.32,1.5,,,,100.7,2530,8.0,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.54,,0.0,0.0,1.0,0.0,0.0,,17,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228,-0.037,-0.295,67.6,7.2,,0.295,,0,0,0.5716541892488525,0.5716541892488525,35,29,35,30,1,0,6,2.0,9.0,6,1.08,0.92,-0.92,20.8,7.463399939866568,18.085420986792105,33.078574480744614,43.61998768024327,19.09294485550236
563,FC,2025-07-12,92.8,-2.3,4.99,"Wheeler, Zack",670092,554430,,ball,,,,,13,Ball,R,L,R,SD,PHI,B,,,2,2,2025,0.13,0.55,-1.03,2.23,,630105.0,,1,2,Bot,,,,,,,3.0106454335816704,-135.3117863092582,-2.5620307039291386,0.9836513375842696,26.677839753029684,-25.051165978225917,3.3,1.59,,,,94.2,2623,6.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.7,,,,,,,,17,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,194,-0.001,0.068,,,,-0.068,,0,0,0.5716541892488525,0.5716541892488525,35,29,35,30,1,0,6,2.0,9.0,6,2.07,-0.13,0.13,21.2,,,,,
564,CU,2025-07-12,82.1,-2.23,5.13,"Wheeler, Zack",670092,554430,,ball,,,,,13,Ball,R,L,R,SD,PHI,B,,,1,2,2025,1.03,-0.97,-0.63,0.85,,630105.0,,1,2,Bot,,,,,,,1.652216223085523,-119.5409086043684,-1.2295725736828635,9.459062595716007,24.821789525788724,-41.37298669838941,3.3,1.61,,,,82.8,2889,6.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.61,,,,,,,,17,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,62,-0.001,0.026,,,,-0.026,,0,0,0.5716541892488525,0.5716541892488525,35,29,35,30,1,0,6,2.0,9.0,6,4.37,-1.03,1.03,24.7,,,,,
565,FF,2025-07-12,97.4,-2.21,5.04,"Wheeler, Zack",670092,554430,,foul,,,,,2,Foul,R,L,R,SD,PHI,S,,,1,2,2025,-0.78,1.3,0.22,3.18,,630105.0,,1,2,Bot,,,,,,,8.54943911418105,-141.4932670929839,-2.4410012666209258,-12.548825365475226,36.75570657412722,-14.482569833310423,3.32,1.5,194.0,71.7,46.0,99.5,2584,7.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.66,,,,,,,,17,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.001,0.0,63.8,6.3,,0.0,88.0,0,0,0.5716541892488525,0.5716541892488525,35,29,35,30,1,0,6,2.0,9.0,6,1.14,0.78,-0.78,23.7,8.992045332026079,7.573025748995464,28.69715379306151,28.876645192382135,26.424488864784912
566,FF,2025-07-12,96.7,-2.28,5.02,"Wheeler, Zack",670092,554430,,ball,,,,,11,Ball,R,L,R,SD,PHI,B,,,0,2,2025,-0.97,1.17,-1.46,4.11,,630105.0,,1,2,Bot,,,,,,,4.534267182047127,-140.6999999912072,0.56501447111873,-13.919656774381613,35.893823923153434,-17.1912280447762,3.25,1.64,,,,99.1,2539,7.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.61,,,,,,,,17,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,-0.001,0.015,,,,-0.015,,0,0,0.5716541892488525,0.5716541892488525,35,29,35,30,1,0,6,2.0,9.0,6,1.3,0.97,-0.97,18.1,,,,,
567,FS,2025-07-12,88.7,-2.21,5.16,"Wheeler, Zack",670092,554430,,foul,,,,,7,Foul,R,L,R,SD,PHI,S,,,0,1,2025,-1.1,0.02,-0.65,1.73,,630105.0,,1,2,Bot,,,,,,,6.269789877125721,-129.10031261380794,-2.4366218650204763,-13.56018947102645,25.852071334393955,-31.70338800954313,3.32,1.5,,,,91.1,1578,7.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.84,,,,,,,,17,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,236,-0.001,-0.052,69.0,7.9,,0.052,,0,0,0.5716541892488525,0.5716541892488525,35,29,35,30,1,0,6,2.0,9.0,6,2.87,1.1,-1.1,24.3,19.93775977951193,-12.040708821698528,28.39281763813023,41.03748546650167,36.24182083525896
568,FF,2025-07-12,97.1,-2.3,5.04,"Wheeler, Zack",670092,554430,,foul,,,,,4,Foul,R,L,R,SD,PHI,S,,,0,0,2025,-0.96,1.19,-0.39,2.67,,630105.0,,1,2,Bot,,,,,,,7.45530917578903,-141.1232697159797,-3.5430418282431155,-14.557114482085154,35.081717848550255,-15.715892555257426,3.32,1.5,249.0,75.2,43.0,98.6,2521,7.4,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.1,,,,,,,,17,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230,-0.001,-0.038,66.9,7.2,,0.038,88.0,0,0,0.5716541892488525,0.5716541892488525,35,29,35,30,1,0,6,2.0,9.0,6,1.25,0.96,-0.96,21.8,8.858703336534095,5.182055938928011,30.06447577117454,38.91866718709893,21.01394394743992
569,ST,2025-07-12,85.4,-2.43,4.87,"Wheeler, Zack",630105,554430,double,hit_into_play,,,,,8,"Jake Cronenworth doubles (11) on a line drive to second baseman Bryson Stott, deflected by center fielder Brandon Marsh.",R,L,R,SD,PHI,X,8.0,line_drive,2,2,2025,0.97,0.39,0.21,1.84,,,,1,2,Bot,150.52,82.72,,,,,4.379421644358102,-124.2861379308028,-1.5998346132820729,9.062890306870996,26.657541921550138,-28.053242338228554,3.3,1.55,296.0,85.3,27.0,87.8,2797,8.0,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.55,0.085,0.086,1.25,1.0,1.0,1.0,3.0,16,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,71,0.043,0.668,73.1,7.4,0.13,-0.668,88.0,0,0,0.5281110468127662,0.5281110468127662,35,31,35,31,1,0,6,1.0,9.0,1,2.75,-0.97,0.97,19.2,13.2707661707677,-1.950676517472961,39.22934621832501,34.29416380976174,33.03826880204696
570,CU,2025-07-12,84.1,-2.18,5.12,"Wheeler, Zack",630105,554430,,swinging_strike,,,,,14,Swinging Strike,R,L,R,SD,PHI,S,,,2,1,2025,1.11,-0.93,1.39,1.75,,,,1,2,Bot,,,,,,,6.0967365287434605,-122.25187121605458,0.5119377343159863,9.79062385641184,26.064109888625097,-41.79532053964137,3.3,1.55,,,,84.3,2907,6.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.81,,,,,,,,16,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,61,-0.001,-0.07,73.1,8.3,,0.07,,0,0,0.5281110468127662,0.5281110468127662,35,31,35,31,1,0,6,1.0,9.0,1,4.18,-1.11,1.11,24.2,32.650843200445074,-36.74024679139801,37.25226211099877,22.12794560491261,51.4188649091664
571,FF,2025-07-12,97.7,-2.06,5.13,"Wheeler, Zack",630105,554430,,called_strike,,,,,3,Called Strike,R,L,R,SD,PHI,S,,,2,0,2025,-0.94,1.3,0.35,2.69,,,,1,2,Bot,,,,,,,8.732895825522267,-141.99420512010758,-4.098799554276949,-14.748164011537597,33.13615322926649,-13.804953115229342,3.17,1.53,,,,98.5,2477,6.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.65,,,,,,,,16,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,235,-0.001,-0.066,,,,0.066,,0,0,0.5281110468127662,0.5281110468127662,35,31,35,31,1,0,6,1.0,9.0,1,1.1,0.94,-0.94,23.2,,,,,
572,FF,2025-07-12,98.3,-2.2,5.1,"Wheeler, Zack",630105,554430,,ball,,,,,11,Ball,R,L,R,SD,PHI,B,,,1,0,2025,-1.07,1.26,-0.2,3.81,,,,1,2,Bot,,,,,,,8.114933686648165,-142.83901544063994,-0.9038413944662452,-16.55832607019311,35.446266919776434,-15.002138605828709,3.25,1.59,,,,100.3,2482,7.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.84,,,,,,,,16,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,239,-0.001,0.071,,,,-0.071,,0,0,0.5281110468127662,0.5281110468127662,35,31,35,31,1,0,6,1.0,9.0,1,1.12,1.07,-1.07,22.1,,,,,
573,CU,2025-07-12,82.9,-2.32,5.17,"Wheeler, Zack",630105,554430,,ball,,,,,14,Ball,R,L,R,SD,PHI,B,,,0,0,2025,0.99,-0.83,1.0,1.29,,,,1,2,Bot,,,,,,,5.78143438493859,-120.5772745775743,-0.6933874783427889,8.39525223307718,24.845716961886225,-40.36440986674236,3.34,1.64,,,,84.6,2766,7.6,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.93,,,,,,,,16,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,50,-0.001,0.039,,,,-0.039,,0,0,0.5281110468127662,0.5281110468127662,35,31,35,31,1,0,6,1.0,9.0,1,4.17,-0.99,0.99,22.0,,,,,
574,FF,2025-07-12,98.2,-2.18,5.12,"Wheeler, Zack",701538,554430,home_run,hit_into_play,,,,,2,Jackson Merrill homers (6) on a fly ball to left center field. Gavin Sheets scores.,R,L,R,SD,PHI,X,,fly_ball,1,0,2025,-0.97,1.25,-0.03,2.98,,657757.0,,1,2,Bot,52.66,71.14,,,,,8.261185800826054,-142.67544706286623,-3.2380672076629975,-15.2135419531617,36.503268756075094,-14.614041119756056,3.56,1.67,364.0,100.6,29.0,100.2,2559,7.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.76,0.614,1.193,2.0,1.0,0.0,3.0,6.0,15,2,4-Seam Fastball,0,2,0,2,2,2,2,2,Standard,Standard,231,0.166,1.264,72.3,6.8,2.265,-1.264,100.6,-2,-2,0.3609504177947383,0.3609504177947383,35,22,35,22,1,0,6,1.0,9.0,1,1.14,0.97,-0.97,22.8,7.79144999003137,11.829390019053298,34.43255771270928,36.32393338647155,21.91339093480596
